f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,expected
183,31,57,106,175,50,76,212,122,15,214,242,203,137,156,252,36,214,92,13,57,123,56,253,23,1
217,124,225,84,176,109,42,255,40,194,203,110,233,153,124,96,173,177,178,2,0,89,120,110,117,0
24,230,150,106,34,193,28,146,222,119,53,198,85,246,175,196,143,108,36,235,131,108,123,86,186,0
237,236,42,225,199,238,222,21,12,155,219,170,128,66,79,243,66,98,147,168,38,64,163,172,239,1
221,210,221,210,117,125,102,175,2,155,109,91,122,244,152,142,169,10,35,160,236,116,70,197,103,0
189,99,141,115,70,253,120,107,161,77,126,65,99,172,8,147,16,121,94,89,229,199,233,121,176,1
248,115,27,31,137,193,248,137,208,14,12,126,108,159,32,18,42,92,5,252,240,4,145,6,86,0
85,170,230,104,165,211,218,16,11,4,88,63,181,145,201,124,95,176,92,48,39,42,155,213,19,0
139,244,171,116,30,162,155,111,196,88,157,25,167,248,167,99,10,61,195,255,79,225,164,95,136,1
8,173,213,135,233,59,71,244,228,30,175,98,163,94,92,121,2,191,235,205,223,222,229,100,74,0
82,95,16,109,222,49,158,200,60,87,107,167,122,45,214,249,59,230,107,206,225,223,197,10,93,0
16,106,143,109,248,132,183,86,250,190,127,163,197,83,106,183,244,79,244,219,203,14,152,207,223,1
139,105,7,9,139,108,3,28,180,69,184,53,152,74,175,170,248,112,92,243,68,32,150,14,4,1
151,59,141,174,112,7,111,85,135,203,79,62,150,232,234,0,174,135,7,239,107,73,168,205,243,0
230,143,75,241,18,76,57,50,69,65,27,34,230,61,144,225,88,90,15,16,30,239,222,46,34,0
211,146,39,210,130,198,191,242,220,64,177,50,178,233,3,142,59,245,76,114,202,84,160,234,11,1
223,35,204,252,29,125,235,198,199,147,201,38,61,91,65,108,244,6,157,75,120,68,225,135,45,0
235,110,209,37,250,182,26,123,91,45,80,67,5,107,189,108,156,129,15,52,111,123,247,255,158,1
134,116,80,185,125,98,88,137,143,172,214,92,136,106,216,163,168,123,200,147,174,137,175,238,74,0
70,210,0,54,42,222,96,172,145,245,37,58,49,166,219,92,38,235,234,88,149,54,135,253,222,0
43,71,247,155,241,176,242,226,25,100,242,182,105,94,32,16,233,208,158,120,140,43,177,140,218,0
130,114,128,182,160,25,90,75,177,197,243,66,3,93,253,63,153,229,184,194,240,181,22,53,161,0
17,106,62,144,164,102,229,254,119,43,194,162,101,110,58,133,207,7,194,254,145,135,234,155,22,1
79,160,200,168,124,56,25,106,140,59,33,54,194,188,43,251,236,161,158,219,42,249,88,39,192,1
81,186,248,230,220,2,95,193,58,234,105,213,99,185,7,110,251,21,91,133,226,246,252,54,235,1
2,139,78,116,202,233,221,12,151,212,139,189,121,87,26,109,132,104,124,160,183,47,61,203,204,0
151,109,61,140,2,130,45,12,107,131,84,200,224,179,225,25,163,204,152,195,55,212,198,173,151,1
19,68,21,80,149,41,58,229,167,181,1,101,191,220,117,201,129,215,255,45,89,253,117,9,246,0
230,133,238,35,150,230,222,200,185,127,129,6,247,252,98,249,233,212,250,0,34,96,95,173,242,0
23,157,197,126,139,1,152,77,114,208,99,213,148,51,56,39,80,240,71,166,254,224,59,226,129,1
41,134,160,112,113,110,40,144,243,39,199,35,245,94,132,64,168,217,106,31,217,83,92,199,166,1
71,13,202,242,70,198,79,155,253,40,115,60,221,243,114,27,213,132,141,187,151,213,1,233,79,0
27,64,234,49,77,132,171,225,159,106,104,197,46,224,254,204,27,29,201,98,164,162,137,85,239,1
64,45,149,83,122,7,254,125,216,205,101,17,237,59,150,192,23,37,221,206,98,56,242,72,46,0
238,155,30,96,145,253,163,84,19,17,175,27,9,29,108,185,253,54,124,67,71,122,254,35,176,1
36,216,125,111,192,242,6,20,71,187,119,109,218,31,212,82,84,198,30,215,134,87,5,10,103,1
79,28,79,32,179,159,104,108,41,82,105,61,206,194,214,182,71,125,106,198,213,157,31,116,215,1
116,225,207,166,32,28,149,234,184,235,129,174,129,196,105,23,111,254,63,115,98,24,100,107,1,0
166,185,220,248,107,248,213,221,81,236,56,21,151,250,112,91,177,152,143,148,0,140,99,159,119,0
10,157,104,19,35,190,86,95,208,48,133,128,6,246,55,236,189,116,211,213,74,230,9,79,39,1
106,164,203,190,101,98,225,36,142,5,129,167,4,29,62,147,58,39,225,86,16,103,187,57,74,1
79,167,39,73,96,61,11,174,144,229,39,211,134,68,12,24,117,166,185,239,79,221,184,158,150,0
246,9,158,20,91,163,200,58,27,33,214,72,217,127,244,186,255,184,54,173,20,129,254,240,30,0
117,177,69,188,154,74,106,151,179,33,215,9,251,116,40,66,126,250,117,83,142,18,67,113,123,1
97,181,134,46,104,12,116,17,171,214,193,1,136,182,150,219,252,30,247,95,113,253,53,162,50,1
146,108,162,220,226,7,114,77,94,127,17,36,142,228,120,164,252,184,4,146,62,207,99,171,49,0
109,86,87,97,224,45,191,108,9,174,149,216,111,247,234,4,156,188,37,134,10,220,199,110,148,1
38,129,11,46,163,215,44,118,15,70,194,149,162,148,253,249,44,235,152,12,12,175,85,32,141,0
128,196,97,26,87,119,211,85,154,124,238,248,15,13,244,154,78,139,234,21,159,51,247,194,152,0
89,25,202,22,144,155,228,48,6,132,127,195,240,77,21,237,246,182,241,194,184,217,229,74,250,0
182,214,240,27,168,97,181,28,202,108,30,132,8,99,155,160,32,137,201,91,52,226,47,116,76,0
102,102,219,64,92,233,91,236,79,23,13,14,2,130,183,236,85,84,199,66,55,248,252,114,27,0
148,232,16,166,61,234,197,50,2,135,69,50,60,153,6,170,253,45,117,251,61,85,141,207,31,1
241,234,119,89,138,170,195,175,146,156,1,77,53,115,170,146,61,249,176,96,119,112,40,109,87,0
187,22,243,187,97,107,61,66,67,3,181,55,103,134,191,185,66,217,74,231,213,222,132,60,156,0
205,235,201,151,238,48,83,214,235,72,127,140,21,248,114,159,65,238,222,92,211,53,39,52,149,0
71,202,21,200,255,56,41,10,125,164,143,82,92,30,6,12,162,54,252,190,132,253,198,147,177,0
18,114,253,32,243,12,151,241,111,146,16,93,12,198,175,247,213,32,203,224,237,45,145,10,58,0
138,123,39,23,229,155,97,137,14,136,108,23,169,70,173,64,200,233,48,140,120,22,176,165,127,1
41,253,35,12,221,208,177,237,211,163,253,94,50,224,86,57,220,164,228,186,116,147,27,77,220,0
150,222,132,239,152,91,131,144,48,235,106,203,193,241,147,119,135,19,85,108,87,236,165,24,135,1
177,168,212,211,45,94,223,185,253,20,244,148,108,27,53,178,105,92,168,221,0,155,85,80,1,1
58,90,24,198,61,112,174,144,189,235,166,52,13,107,4,55,82,186,54,159,244,29,40,10,145,0
11,215,203,31,220,159,133,194,228,181,129,24,0,173,140,189,127,216,73,255,108,228,94,95,137,0
82,37,148,133,52,153,156,64,192,20,158,197,148,125,123,143,151,140,118,38,81,2,127,137,156,1
148,32,131,32,198,160,155,225,152,169,224,104,146,103,149,38,139,209,255,207,112,234,43,109,51,1
23,231,143,209,225,156,103,152,70,221,127,106,118,35,117,217,54,250,242,250,74,133,74,4,10,0
204,93,95,181,176,85,252,82,243,97,147,172,156,20,177,59,196,245,239,171,39,184,132,136,69,0
164,202,119,30,220,160,53,253,17,209,233,133,123,230,48,135,144,203,79,57,241,48,0,88,174,0
95,144,154,229,199,133,198,196,60,205,233,132,165,220,151,66,62,98,9,48,215,128,93,105,24,1
73,218,186,11,147,214,145,54,150,218,36,214,61,227,232,222,146,71,20,93,149,83,48,141,94,1
41,113,210,173,163,208,86,148,207,184,46,2,10,157,122,55,223,230,218,234,95,60,13,5,12,1
69,88,140,24,222,16,60,194,219,152,46,16,209,135,255,183,121,17,72,165,146,15,130,100,6,1
21,148,231,177,220,41,58,53,10,123,250,55,243,74,209,12,220,215,99,161,87,61,190,4,104,0
232,153,80,53,231,121,179,214,183,222,59,179,24,171,93,117,229,12,165,233,186,95,195,170,122,1
226,229,86,164,70,235,168,191,25,102,230,252,35,90,118,87,194,73,152,91,125,76,17,59,51,1
213,87,116,85,168,20,104,192,43,140,2,64,221,77,84,250,86,140,133,143,233,145,168,86,201,0
104,144,152,73,161,21,6,116,219,194,231,98,146,44,186,205,47,84,153,21,245,86,27,229,43,0
41,223,185,245,31,162,54,242,86,139,15,136,124,101,93,205,246,150,32,48,160,131,65,178,192,0
139,79,225,158,17,116,133,11,162,194,137,43,120,111,88,239,215,247,143,171,109,248,204,0,113,1
142,72,19,130,201,205,142,172,98,122,211,4,128,157,170,196,94,108,126,63,59,150,131,171,121,1
170,181,175,84,68,78,6,115,186,207,84,69,43,224,127,244,111,210,101,180,51,63,206,60,187,0
131,33,117,65,23,196,88,196,213,53,149,240,159,46,105,241,124,153,10,71,251,174,30,191,69,1
179,53,9,209,119,228,134,219,6,104,186,126,235,67,182,240,33,17,89,102,125,244,113,105,213,0
173,32,252,86,112,172,216,168,14,98,56,111,81,98,82,125,45,105,116,39,13,38,104,33,192,0
7,206,172,53,214,194,233,30,144,68,92,190,32,204,48,227,208,225,250,165,111,140,56,125,63,1
54,204,89,146,202,37,14,43,55,201,99,45,118,234,22,177,63,69,19,221,127,200,125,48,154,1
114,10,16,15,186,242,0,114,18,242,109,71,111,14,199,120,49,241,221,175,193,205,0,255,168,1
203,236,139,118,206,90,151,226,219,75,165,195,156,105,62,190,129,101,10,204,140,210,11,159,95,0
175,39,101,35,90,222,3,146,106,29,86,142,37,164,69,57,196,151,178,249,91,50,7,246,195,0
106,44,86,220,41,7,58,130,207,67,6,177,53,174,226,210,39,22,193,16,65,201,246,71,212,1
166,89,146,81,232,65,135,109,13,86,40,164,10,160,186,233,208,108,4,77,84,193,164,10,215,1
255,35,113,138,209,36,113,139,122,110,192,186,147,2,4,58,117,255,133,83,254,91,198,246,168,0
209,75,197,2,231,40,117,53,161,212,176,23,109,86,195,89,77,1,186,133,57,117,142,112,219,1
2,173,27,187,226,138,247,136,4,38,86,74,201,50,174,47,115,60,218,52,241,13,146,4,85,1
183,165,211,225,204,251,12,24,229,75,217,113,122,9,147,216,86,226,151,210,193,37,102,23,55,1
65,249,72,192,152,26,152,196,20,196,209,81,156,75,7,33,34,61,162,192,145,62,76,83,255,0
123,142,103,115,65,212,14,194,228,150,43,138,98,92,47,102,47,37,99,236,208,12,23,164,202,1
138,11,37,149,0,223,33,4,184,144,60,124,246,170,0,81,168,125,45,169,155,234,162,177,23,0
161,96,116,63,16,3,11,143,220,48,50,203,138,123,242,163,227,88,128,218,107,210,140,106,125,1
186,113,237,49,234,196,180,0,235,178,44,111,222,27,207,129,194,67,229,210,117,56,133,188,168,1
68,45,95,184,248,172,218,211,168,111,236,118,221,167,5,219,242,227,52,14,229,1,245,125,114,0
227,159,47,48,65,149,210,9,176,136,128,241,209,157,239,174,195,181,84,162,58,160,243,120,148,0
76,131,132,136,17,82,251,67,129,72,152,58,31,102,80,115,250,217,235,98,224,210,147,120,136,1
8,193,81,66,181,170,14,79,47,202,254,159,135,192,123,216,134,182,10,232,76,245,180,152,29,0
28,160,23,9,226,163,2,3,110,52,70,203,34,71,213,214,178,13,25,68,186,21,190,80,8,0
151,233,173,177,19,114,11,67,82,9,7,28,74,65,94,155,146,21,1,232,195,249,109,2,213,1
42,123,212,166,234,220,226,28,127,88,212,202,241,152,49,155,0,126,0,193,26,68,165,85,252,0
66,232,57,26,40,192,104,65,230,254,166,173,188,158,132,53,169,126,250,98,44,213,175,202,144,0
24,26,120,215,100,140,129,201,223,178,13,233,148,60,157,82,50,133,2,153,229,117,72,156,71,0
161,105,42,146,51,76,245,61,132,171,159,62,214,190,28,5,167,173,80,215,166,155,143,229,99,1
128,178,143,2,52,5,63,36,42,108,143,225,28,166,151,14,211,246,217,21,228,104,216,232,126,0
198,73,33,21,203,153,180,145,135,25,229,63,114,10,44,173,66,8,117,26,23,181,7,81,131,0
42,61,200,230,180,207,103,226,182,23,6,204,144,156,16,71,205,14,97,38,107,242,190,56,86,0
24,146,0,154,196,199,86,81,126,125,188,110,112,212,237,185,243,10,88,8,229,21,188,239,77,1
58,34,15,182,71,82,136,117,0,194,215,173,200,254,53,163,9,188,169,14,21,219,176,52,151,1
77,171,148,233,250,187,230,155,113,234,106,92,92,250,64,226,41,73,108,131,154,107,6,208,222,1
226,153,148,69,45,131,8,195,95,36,177,212,119,105,88,118,244,103,29,250,203,125,111,56,25,0
189,202,19,109,59,215,180,136,182,246,46,124,119,247,142,247,152,171,53,212,142,111,239,16,251,0
109,175,124,19,164,90,3,49,59,211,208,75,201,123,192,243,40,113,1,176,22,207,159,122,58,0
68,103,187,151,217,57,95,129,244,249,65,105,147,68,16,58,125,144,117,183,117,29,22,5,74,1
59,143,247,78,206,116,1,18,88,142,119,246,27,146,97,229,28,218,189,165,253,162,75,17,125,1
233,63,206,233,242,218,252,118,102,68,212,254,121,0,192,89,212,189,116,76,142,25,55,185,97,0
138,57,213,52,239,177,125,49,255,15,214,218,171,193,170,224,138,188,156,88,234,37,20,205,51,0
177,104,7,174,176,178,149,67,209,167,251,181,199,70,24,19,12,198,229,69,104,246,150,129,27,1
123,2,60,148,132,108,149,134,24,98,124,100,86,73,169,83,65,240,108,129,164,6,169,221,202,1
83,80,72,215,93,165,168,224,59,41,129,153,138,184,71,100,255,27,68,147,161,229,177,154,220,1
183,56,4,206,116,208,17,182,1,159,109,108,36,75,115,212,244,194,153,35,125,171,174,205,212,0
148,13,218,233,149,191,76,149,93,6,177,39,72,190,119,78,135,17,208,158,87,47,189,235,104,1
130,127,106,161,53,26,171,56,150,247,47,243,140,39,136,192,106,18,120,136,16,78,251,209,45,0
181,167,94,210,115,44,194,193,246,10,175,71,58,84,30,104,217,12,147,210,13,214,59,117,44,1
141,112,108,211,28,89,245,50,131,171,180,40,164,126,115,193,216,146,180,43,88,63,111,197,177,0
188,134,202,23,44,137,7,42,22,173,138,227,61,90,39,75,208,210,104,224,248,14,101,140,99,1
80,50,74,132,100,153,181,89,131,181,221,245,174,115,130,39,123,165,93,229,163,111,213,7,102,0
35,35,235,214,230,217,245,121,161,70,64,155,133,79,124,102,176,13,66,63,19,6,83,35,113,0
170,55,10,179,204,121,55,112,50,108,192,29,56,27,161,236,83,195,50,231,205,105,10,100,69,1
186,55,176,40,10,31,208,164,62,253,67,67,130,245,167,30,56,51,27,76,238,72,145,172,6,1
43,3,222,25,89,239,57,92,192,214,213,115,139,94,163,33,37,162,137,88,75,178,176,162,244,0
2,181,93,5,255,4,103,225,238,110,90,14,114,219,192,111,60,144,114,49,176,148,15,125,158,0
12,196,179,71,110,58,44,254,63,87,36,56,36,155,126,14,251,16,255,135,152,93,94,108,202,1
245,92,238,249,104,85,144,128,225,248,7,253,43,97,174,76,177,15,142,164,183,73,53,158,64,0
137,243,87,166,221,29,53,15,191,52,148,98,199,140,207,19,15,12,0,143,2,240,135,68,25,0
48,4,132,161,98,151,206,74,95,23,183,176,200,48,247,52,104,12,204,243,219,116,89,92,82,1
16,159,166,195,239,39,218,168,189,226,169,162,11,216,125,237,107,80,169,133,61,222,43,118,64,1
25,248,112,169,100,147,134,39,160,247,236,125,194,96,37,45,11,27,55,214,53,151,113,62,177,0
12,111,86,20,48,53,147,58,2,142,132,123,99,23,225,105,142,132,213,185,101,39,241,89,172,0
196,95,151,20,226,97,8,171,222,105,1,12,164,113,101,246,205,183,128,81,97,249,22,2,73,1
6,161,189,95,74,126,121,182,49,88,31,212,43,94,33,48,242,187,232,166,121,101,113,42,47,0
109,105,167,18,143,176,103,92,79,195,163,173,63,75,234,190,73,46,154,232,100,223,110,95,217,1
55,91,148,146,199,202,169,91,207,160,147,50,95,33,234,166,236,45,224,159,132,143,204,86,210,0
242,92,185,119,102,2,54,246,64,207,149,207,213,216,43,244,202,229,230,83,227,112,12,17,27,1
249,60,16,30,209,192,135,21,174,0,125,176,64,120,46,69,157,92,210,130,130,187,248,70,31,1
170,157,240,113,153,16,120,239,201,198,205,93,0,91,154,9,66,154,118,157,129,31,30,150,243,0
2,95,158,211,40,27,189,148,43,147,146,227,122,204,23,235,134,132,85,239,22,215,113,238,22,1
87,236,18,149,159,98,154,208,27,52,133,228,155,60,156,55,150,253,103,19,108,237,111,23,170,1
168,227,169,162,154,23,110,184,184,100,67,132,230,11,76,247,10,161,92,112,208,21,84,207,105,0
113,66,204,6,192,133,30,73,22,27,5,34,167,111,51,158,226,245,30,56,234,228,90,141,61,1
191,0,122,14,117,179,66,157,110,83,189,42,124,97,214,127,220,180,9,98,137,26,112,68,72,1
132,168,166,243,111,26,88,173,188,229,220,190,97,57,78,68,152,147,196,201,59,27,148,223,141,0
193,173,79,105,35,63,32,127,77,202,7,128,206,190,122,135,123,199,43,219,77,227,25,109,115,1
27,2,85,62,166,199,223,177,194,127,142,214,247,4,114,44,61,21,191,92,242,222,56,192,76,0
81,254,40,237,29,255,72,191,1,55,50,6,121,0,89,255,231,240,7,189,243,171,205,48,73,0
241,5,170,177,48,157,170,219,221,170,249,155,174,73,50,230,224,80,252,77,203,192,25,175,203,0
74,50,121,53,21,60,119,206,147,19,210,140,139,113,81,19,163,148,221,14,64,197,95,37,118,1
23,60,214,63,66,138,128,89,201,45,175,80,211,223,46,124,51,7,112,30,55,155,251,208,124,0
59,123,112,52,11,67,204,86,236,174,226,16,94,42,169,141,153,207,232,79,137,144,46,182,109,0
202,84,49,233,135,145,0,128,139,121,121,33,189,117,35,156,50,60,220,19,237,139,113,113,94,1
109,85,183,107,77,121,207,94,165,87,96,198,27,1,166,17,239,178,210,26,100,166,35,108,21,0
251,200,101,245,92,145,44,6,144,86,85,82,150,9,56,174,76,157,12,105,64,89,225,79,249,0
180,204,76,51,170,172,145,58,113,123,82,35,152,56,164,83,106,12,149,52,94,85,135,78,0,0
174,140,6,212,200,4,253,254,184,51,217,202,244,15,110,175,215,73,99,102,101,193,122,197,87,1
75,79,71,129,43,185,37,150,249,208,104,17,4,37,222,148,42,238,206,251,111,83,33,197,145,0
0,104,29,85,122,38,63,229,31,254,218,160,172,198,176,33,180,95,42,162,17,211,163,139,3,0
99,1,127,118,42,173,25,48,197,198,5,195,195,204,209,118,144,57,218,151,122,222,14,210,75,0
56,111,182,67,188,147,237,49,246,163,22,141,183,215,227,188,71,73,0,30,176,40,136,154,11,1
9,241,100,180,75,154,50,81,106,190,207,192,251,248,94,252,103,96,3,139,35,67,57,176,48,1
55,171,27,110,71,237,209,159,193,123,166,215,123,85,43,54,29,103,7,19,204,146,81,126,128,0
76,241,66,227,240,230,50,2,135,208,170,97,129,234,139,7,91,4,72,241,175,60,243,47,161,0
244,164,234,172,239,37,201,17,132,47,159,176,226,144,242,104,139,87,228,172,128,37,166,30,189,1
36,110,5,1,43,223,115,183,198,159,225,34,117,168,105,41,4,56,231,191,141,199,101,171,31,0
3,170,100,175,228,205,16,68,93,197,1,14,10,34,162,42,88,223,10,95,43,158,163,164,86,1
92,74,15,249,70,155,89,199,140,151,106,208,227,141,228,226,173,205,83,187,11,105,146,115,35,1
125,232,74,200,169,129,8,30,125,199,104,131,149,227,162,125,34,213,61,103,58,146,55,12,76,0
210,172,208,183,130,22,8,78,214,77,235,173,94,191,36,86,140,126,0,135,169,122,135,228,74,1
242,57,77,119,4,76,186,205,220,237,106,171,109,206,212,191,184,122,15,251,38,223,169,144,151,1
69,147,201,156,221,230,242,62,252,176,203,169,178,161,210,162,154,224,253,195,246,208,78,131,95,1
58,110,70,215,224,190,230,136,209,12,111,168,103,217,41,39,75,193,26,39,84,143,203,120,49,0
56,117,106,60,31,102,89,35,246,114,3,138,237,221,71,251,42,19,73,187,82,56,49,207,207,1
152,217,27,204,29,223,81,17,35,26,166,82,79,28,239,220,82,243,239,175,148,15,32,45,128,1
69,16,80,240,29,206,58,203,42,19,78,186,114,233,138,66,150,119,188,11,87,11,213,168,129,1
88,37,28,161,94,182,187,113,134,89,181,125,216,83,200,13,133,209,119,127,215,83,194,82,17,0
167,115,127,194,2,240,106,115,170,82,99,3,96,130,25,117,230,152,251,211,95,181,100,91,36,0
110,25,13,53,44,33,132,4,79,245,28,85,213,77,154,151,108,32,9,145,78,30,53,243,130,1
111,145,57,220,170,52,140,190,225,38,184,95,248,69,232,203,27,179,231,132,62,215,132,96,216,0
156,139,167,243,113,208,132,88,90,84,42,108,130,168,162,179,128,37,18,95,184,104,86,193,131,0
122,70,147,73,5,32,139,158,48,176,100,51,139,164,182,164,252,255,6,152,192,222,69,54,152,1
88,243,55,20,74,123,95,53,195,106,91,211,164,49,64,239,102,109,244,97,15,110,5,57,90,1
105,13,178,41,246,167,202,133,139,122,85,63,21,201,50,205,62,169,161,97,188,202,73,81,202,0
33,167,44,209,32,255,173,166,17,145,15,255,77,187,189,126,227,179,148,161,48,201,22,4,39,0
71,180,71,41,77,22,181,189,228,42,128,76,63,217,44,45,120,192,212,4,211,244,61,26,233,1
33,25,228,203,131,240,97,192,209,23,33,14,73,123,206,25,193,234,88,207,103,64,230,186,130,0
161,156,50,173,218,143,97,204,237,162,99,82,104,52,225,107,181,221,67,27,248,145,87,55,7,0
137,209,30,147,190,189,60,200,219,98,176,223,43,131,47,118,152,57,177,147,104,231,105,237,10,0
231,225,5,187,187,60,119,11,11,247,9,213,232,253,134,192,236,73,131,104,132,86,175,116,231,1
154,70,200,117,16,100,238,173,2,200,194,31,16,74,102,249,202,4,25,118,85,18,159,180,44,0
105,164,105,134,68,223,63,154,105,172,137,219,7,218,21,162,133,134,168,228,63,156,158,0,149,0
241,59,103,100,46,139,77,93,174,191,117,97,46,196,32,160,179,70,68,240,97,56,29,203,3,0
129,237,91,159,213,25,216,240,24,90,82,142,199,21,169,141,222,187,215,202,211,17,11,139,8,0
233,34,156,157,18,178,34,179,18,219,54,218,131,221,185,162,37,194,172,136,106,94,155,128,98,1
4,159,7,99,178,16,227,13,248,64,129,11,223,196,161,249,82,162,218,149,130,24,55,163,134,0
95,109,246,240,220,40,140,211,13,231,161,215,202,163,225,4,120,243,30,96,92,219,239,98,248,0
154,167,118,24,131,118,164,45,228,29,74,36,225,54,146,245,134,233,66,125,231,214,178,101,166,1
236,45,7,48,2,247,246,238,58,1,112,206,135,173,150,248,142,217,46,223,151,88,212,6,209,0
70,65,235,82,49,168,161,84,35,27,79,239,249,162,11,47,77,137,136,152,196,94,44,39,135,1
180,131,213,77,125,132,57,68,1,238,42,142,180,36,84,148,204,83,189,32,153,78,53,92,180,1
152,116,151,231,149,120,235,157,255,143,199,141,202,107,187,45,208,75,219,243,141,218,121,70,247,0
228,183,54,167,71,177,81,236,74,32,125,253,24,148,131,41,112,254,103,203,233,213,234,185,125,0
69,97,189,28,216,115,9,170,3,56,209,62,254,117,171,113,127,8,121,160,162,153,107,125,93,1
253,70,34,251,184,104,210,253,210,67,82,142,187,81,9,244,153,167,17,111,52,103,128,7,59,0
254,215,61,38,66,191,110,98,215,16,108,46,172,114,86,233,100,81,164,21,233,169,198,164,29,0
42,75,12,119,72,183,105,233,1,218,146,171,74,8,43,207,84,254,82,76,16,104,152,250,2,0
109,113,215,146,176,40,73,193,130,29,38,11,52,124,83,173,150,80,179,215,121,129,211,134,119,1
132,91,58,4,234,167,186,214,73,90,161,162,63,126,19,16,95,117,163,31,64,6,93,247,58,0
211,31,75,37,254,205,20,96,28,164,112,111,24,6,249,47,7,63,37,245,42,50,42,53,46,1
49,141,248,149,74,55,143,78,63,238,101,91,167,137,27,99,212,1,176,58,227,212,145,162,204,0
213,47,98,161,234,66,0,173,119,4,11,125,164,240,149,137,51,245,224,126,36,16,124,225,248,1
107,211,133,30,32,224,124,75,95,33,246,27,34,115,203,86,12,57,175,228,113,5,221,24,76,1
250,109,95,202,17,178,232,138,23,119,145,85,168,214,193,146,80,246,64,87,194,233,200,202,171,1
127,246,68,66,254,137,183,222,181,34,15,74,230,12,133,72,213,254,252,203,189,49,31,22,96,0
173,120,160,38,158,250,222,217,114,108,84,250,239,67,189,45,228,90,252,46,191,79,148,87,150,1
62,50,194,65,85,142,208,249,215,31,68,250,153,38,78,42,240,140,90,223,100,182,218,138,74,1
215,151,173,51,155,160,158,40,229,169,251,18,193,195,191,179,246,113,145,27,224,46,48,42,2,0
152,121,211,41,206,65,16,230,105,88,249,82,221,125,12,84,164,70,78,236,200,96,183,225,42,0
152,83,84,247,105,122,41,169,50,61,153,246,18,213,233,188,200,91,85,115,248,38,241,123,148,0
14,44,193,107,227,164,18,108,124,16,37,118,240,122,36,143,9,94,254,131,98,86,149,177,7,1
55,155,42,194,195,6,93,49,106,120,95,156,73,27,62,59,40,135,110,117,214,200,138,114,244,1
61,100,75,201,232,175,57,149,21,228,14,53,104,159,132,205,85,65,130,124,29,196,225,92,151,1
87,122,240,206,159,204,247,73,39,130,103,59,102,102,9,183,215,91,168,18,123,250,151,11,180,1
92,55,185,54,113,102,151,190,232,247,119,220,237,197,150,60,103,52,4,15,147,90,222,185,78,0
240,69,187,113,175,222,76,187,234,25,223,18,237,49,141,218,42,90,114,97,3,112,57,57,96,1
151,97,136,179,0,68,248,184,200,90,120,123,103,52,174,0,21,50,111,10,216,228,58,198,2,1
146,67,134,195,210,208,97,195,191,204,154,60,194,83,185,147,247,147,31,229,121,175,203,251,211,1
236,223,138,84,197,205,105,105,223,226,154,141,58,126,125,96,203,232,38,189,167,133,75,150,205,0
171,84,194,173,171,224,41,155,143,4,210,184,245,248,28,31,112,254,147,179,22,19,188,208,74,0
24,15,107,29,113,229,209,190,43,102,121,109,151,1,181,29,200,155,69,85,160,62,137,154,202,0
109,190,65,132,163,207,179,231,177,241,227,132,92,144,109,49,0,107,28,157,65,153,132,107,104,1
120,29,157,44,98,197,226,106,255,57,158,41,29,142,114,69,132,109,14,3,65,231,228,154,38,0
243,208,235,93,127,245,181,208,111,251,247,120,199,202,116,33,223,155,30,103,183,112,52,165,2,1
6,68,209,200,80,244,112,36,204,90,94,115,75,254,80,22,176,193,199,253,151,163,147,167,146,0
77,8,42,218,217,66,152,50,152,134,154,17,241,32,198,63,77,29,115,222,198,83,201,243,194,0
114,129,128,10,127,6,134,138,103,243,210,15,210,84,100,223,86,156,144,81,135,30,65,201,249,0
25,130,61,61,140,64,56,185,170,47,54,79,131,15,148,114,108,244,239,215,191,79,107,241,132,0
252,162,66,216,101,122,87,32,247,26,156,47,195,96,17,41,200,204,146,61,140,84,83,20,148,0
242,241,55,197,198,6,66,196,158,235,201,156,8,210,109,21,145,52,120,12,110,35,58,254,34,1
90,67,115,219,131,69,36,57,216,145,131,44,191,228,90,190,11,130,166,19,122,73,168,20,71,1
236,196,45,141,178,193,51,91,41,60,150,220,151,252,125,224,33,211,8,12,17,32,39,29,129,1
110,160,56,244,247,19,4,160,24,13,185,184,203,61,143,237,10,141,232,196,165,106,229,157,228,0
221,62,27,82,164,87,191,21,63,77,120,154,89,48,88,22,245,47,12,167,121,133,237,62,8,1
49,187,93,104,41,39,35,156,243,129,184,188,146,169,177,72,158,118,1,223,190,223,174,50,120,1
19,11,118,85,83,13,133,65,138,121,190,85,210,225,238,99,8,249,77,251,149,220,165,198,232,0
19,200,71,177,88,121,168,77,20,16,4,29,204,125,148,196,127,159,103,154,243,21,196,166,88,1
21,46,47,237,132,108,22,8,8,44,240,159,81,238,128,218,206,67,107,87,45,186,172,16,190,1
153,195,66,199,106,122,188,52,98,229,150,96,7,142,74,59,196,3,74,203,160,164,113,75,238,0
81,87,211,59,240,109,109,170,251,159,61,217,99,176,74,119,9,103,83,244,6,90,9,53,104,0
23,97,214,174,155,187,172,221,214,218,100,205,220,190,64,220,126,244,155,237,177,246,69,222,158,0
208,32,105,80,105,235,75,116,155,34,210,77,20,184,19,89,224,196,44,191,160,144,176,201,67,1
201,106,128,220,241,117,84,138,42,192,160,92,12,119,190,166,102,168,29,152,84,112,112,41,74,1
